density,city_state
26950,"New York, New York"
19769,"Jersey City, New Jersey"
18483,"Paterson, New Jersey"
18479,"Cambridge, Massachusetts"
16884,"San Francisco, California"
15288,"East Los Angeles, California"
13377,"Boston, Massachusetts"
12787,"Miami, Florida"
12552,"Newark, New Jersey"
11584,"Chicago, Illinois"
11471,"Yonkers, New York"
11416,"Philadelphia, Pennsylvania"
11335,"Santa Ana, California"
11236,"Berkeley, California"
11152,"Washington, District of Columbia"
11003,"Elizabeth, New Jersey"
10367,"Providence, Rhode Island"
10306,"Alexandria, Virginia"
10237,"Hialeah, Florida"
9303,"Garden Grove, California"
9221,"Bridgeport, Connecticut"
9078,"Arlington, Virginia"
9047,"Seattle, Washington"
8764,"Long Beach, California"
8369,"Lowell, Massachusetts"
8068,"Los Angeles, California"
7838,"Minneapolis, Minnesota"
7773,"Oakland, California"
7434,"Oxnard, California"
7339,"New Haven, Connecticut"
7216,"Santa Clara, California"
7094,"Allentown, Pennsylvania"
7043,"Huntington Beach, California"
6909,"Baltimore, Maryland"
6883,"Hartford, Connecticut"
6839,"Sunnyvale, California"
6779,"Buffalo, New York"
6731,"Anaheim, California"
6728,"Salinas, California"
6669,"Torrance, California"
6251,"Pomona, California"
6239,"Spring Valley, Nevada"
6151,"Fullerton, California"
6040,"Glendale, California"
6000,"Metairie, Louisiana"
5979,"Miami Gardens, Florida"
5911,"Coral Springs, Florida"
5887,"Sunrise Manor, Nevada"
5799,"St. Paul, Minnesota"
5793,"Syracuse, New York"
5782,"Milwaukee, Wisconsin"
5763,"Rochester, New York"
5746,"Pasadena, California"
5659,"Hollywood, Florida"
5601,"Honolulu, Hawaii"
5580,"Worcester, Massachusetts"
5517,"Chula Vista, California"
5479,"Pittsburgh, Pennsylvania"
5375,"San Jose, California"
5375,"Orange, California"
5341,"Fort Lauderdale, Florida"
5339,"Sacramento, California"
5236,"Pembroke Pines, Florida"
5057,"Stockton, California"
5051,"Modesto, California"
5027,"Fontana, California"
4932,"Clovis, California"
4838,"Miramar, Florida"
4827,"Irvine, California"
4825,"Santa Maria, California"
4805,"Springfield, Massachusetts"
4786,"Tempe, Arizona"
4744,"Pompano Beach, Florida"
4720,"Fresno, California"
4692,"Las Vegas, Nevada"
4679,"Denver, Colorado"
4666,"Portland, Oregon"
4626,"Cleveland, Ohio"
4552,"Detroit, Michigan"
4527,"Bellevue, Washington"
4505,"Tacoma, Washington"
4469,"Paradise, Nevada"
4464,"St. Louis, Missouri"
4458,"Clearwater, Florida"
4375,"Grand Rapids, Michigan"
4304,"Allen, Texas"
4292,"Norfolk, Virginia"
4287,"St. Petersburg, Florida"
4283,"Chandler, Arizona"
4265,"Garland, Texas"
4260,"San Diego, California"
4203,"Elk Grove, California"
4172,"Arlington, Texas"
4164,"Ann Arbor, Michigan"
4162,"Moreno Valley, California"
4147,"Columbus, Ohio"
4117,"Santa Rosa, California"
4090,"Richardson, Texas"
4088,"Oceanside, California"
4065,"Plano, Texas"
4065,"Vancouver, Washington"
4041,"Gilbert, Arizona"
4040,"Corona, California"
4040,"Waterbury, Connecticut"
4034,"Antioch, California"
4006,"Eugene, Oregon"
4001,"Vallejo, California"
