density,city
26950,New York
19769,Jersey City
18483,Paterson
18479,Cambridge
16884,San Francisco
15288,East Los Angeles
13377,Boston
12787,Miami
12552,Newark
11584,Chicago
11471,Yonkers
11416,Philadelphia
11335,Santa Ana
11236,Berkeley
11152,Washington
11003,Elizabeth
10367,Providence
10306,Alexandria
10237,Hialeah
9303,Garden Grove
9221,Bridgeport
9078,Arlington
9047,Seattle
8764,Long Beach
8369,Lowell
8068,Los Angeles
7838,Minneapolis
7773,Oakland
7434,Oxnard
7339,New Haven
7216,Santa Clara
7094,Allentown
7043,Huntington Beach
6909,Baltimore
6883,Hartford
6839,Sunnyvale
6779,Buffalo
6731,Anaheim
6728,Salinas
6669,Torrance
6251,Pomona
6239,Spring Valley
6151,Fullerton
6040,Glendale
6000,Metairie
5979,Miami Gardens
5911,Coral Springs
5887,Sunrise Manor
5799,St. Paul
5793,Syracuse
5782,Milwaukee
5763,Rochester
5746,Pasadena
5659,Hollywood
5601,Honolulu
5580,Worcester
5517,Chula Vista
5479,Pittsburgh
5375,San Jose
5375,Orange
5341,Fort Lauderdale
5339,Sacramento
5236,Pembroke Pines
5057,Stockton
5051,Modesto
5027,Fontana
4932,Clovis
4838,Miramar
4827,Irvine
4825,Santa Maria
4805,Springfield
4786,Tempe
4744,Pompano Beach
4720,Fresno
4692,Las Vegas
4679,Denver
4666,Portland
4626,Cleveland
4552,Detroit
4527,Bellevue
4505,Tacoma
4469,Paradise
4464,St. Louis
4458,Clearwater
4375,Grand Rapids
4304,Allen
4292,Norfolk
4287,St. Petersburg
4283,Chandler
4265,Garland
4260,San Diego
4203,Elk Grove
4172,Arlington
4164,Ann Arbor
4162,Moreno Valley
4147,Columbus
4117,Santa Rosa
4090,Richardson
4088,Oceanside
4065,Plano
4065,Vancouver
4041,Gilbert
4040,Waterbury
4040,Corona
4034,Antioch
4006,Eugene
4001,Vallejo
